series_id,country_code,country_name,year,value
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1995,18.0430256766135
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1994,9.83353234529747
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1993,11.3662195953626
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1992,15.8032353532741
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1991,10.1797452155197
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1990,13.2745320727444
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2012,2.62836875704441
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2011,2.61973412973251
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2010,2.71696402970856
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2009,2.2643139832404
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2008,1.74768027807535
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2007,3.20862478341783
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2006,2.79324207310129
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2005,1.86501053730954
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2004,2.46023453723373
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2003,1.88141887204235
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2020,0.638981270601789
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2019,0.538023085634912
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2018,0.593092431933767
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2017,0.574306443901922
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2016,0.634205795630941
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2015,0.695043717857173
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2014,0.725587442889072
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2013,0.673900553050363
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2012,0.861183585202952
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2011,0.74537191469862
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2020,2.97465040111301
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2019,3.49727244256439
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2018,4.96966102102487
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2017,5.58330884513664
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2009,10.9196300065366
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2008,12.6929569858766
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2007,12.3876203264489
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2006,14.0599006906286
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2005,15.3036968961718
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2004,13.2130227552276
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2003,13.1249287892092
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2002,13.4346978589057
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2001,12.9516268953973
VC.IHR.PSRC.MA.P5,KGZ,Kyrgyz Republic,2000,14.5500160913314
VC.IHR.PSRC.MA.P5,KEN,Kenya,2020,5.27723702732565
VC.IHR.PSRC.MA.P5,KEN,Kenya,2019,4.51719908238077
VC.IHR.PSRC.MA.P5,KEN,Kenya,2018,4.4333264901362
VC.IHR.PSRC.MA.P5,KEN,Kenya,2017,8.14788916523902
VC.IHR.PSRC.MA.P5,KEN,Kenya,2016,7.0760161817947
VC.IHR.PSRC.MA.P5,KEN,Kenya,2015,6.93701604666881
VC.IHR.PSRC.MA.P5,KEN,Kenya,2014,7.68495505984209
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2020,5.00387416178249
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2017,7.92043771945262
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2015,7.07578661120128
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2014,8.35875689045169
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2013,10.1963390044804
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2012,12.2174076586116
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2011,13.6813504383236
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2010,13.2772911983653
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2009,17.4841642504971
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2008,18.8577554543511
VC.IHR.PSRC.MA.P5,JPN,Japan,2020,0.212135288227487
VC.IHR.PSRC.MA.P5,JPN,Japan,2019,0.222759175862074
VC.IHR.PSRC.MA.P5,JPN,Japan,2018,0.249490990091634
VC.IHR.PSRC.MA.P5,JPN,Japan,2017,0.213544093539763
VC.IHR.PSRC.MA.P5,JPN,Japan,2016,0.264344205762454
VC.IHR.PSRC.MA.P5,JPN,Japan,2015,0.231863682703665
VC.IHR.PSRC.MA.P5,JPN,Japan,2014,0.301739639178782
VC.IHR.PSRC.MA.P5,JPN,Japan,2013,0.285399699169584
VC.IHR.PSRC.MA.P5,JPN,Japan,2012,0.301027329825308
VC.IHR.PSRC.MA.P5,JPN,Japan,2011,0.331018674641331
VC.IHR.PSRC.MA.P5,JPN,Japan,2010,0.362627086280706
VC.IHR.PSRC.MA.P5,JPN,Japan,2009,0.402222730503155
VC.IHR.PSRC.MA.P5,JPN,Japan,2008,0.50067889674213
VC.IHR.PSRC.MA.P5,JPN,Japan,2007,0.464104275965939
VC.IHR.PSRC.MA.P5,JPN,Japan,2006,0.468944567286726
VC.IHR.PSRC.MA.P5,JPN,Japan,2005,0.515221405426674
VC.IHR.PSRC.MA.P5,JPN,Japan,2004,0.582323632945949
VC.IHR.PSRC.MA.P5,JPN,Japan,2003,0.603444291241067
VC.IHR.PSRC.MA.P5,JPN,Japan,2002,0.552976380227451
VC.IHR.PSRC.MA.P5,JPN,Japan,2001,0.609345755989757
VC.IHR.PSRC.MA.P5,JPN,Japan,2000,0.555692420540615
VC.IHR.PSRC.MA.P5,JPN,Japan,1999,0.636234606299704
VC.IHR.PSRC.MA.P5,JPN,Japan,1998,0.670596490136382
VC.IHR.PSRC.MA.P5,JPN,Japan,1997,0.637827657716871
VC.IHR.PSRC.MA.P5,JPN,Japan,1996,0.577819233811054
VC.IHR.PSRC.MA.P5,JPN,Japan,1995,0.617466536409099
VC.IHR.PSRC.MA.P5,JPN,Japan,1994,0.715482709030892
VC.IHR.PSRC.MA.P5,JPN,Japan,1993,0.641326670643861
VC.IHR.PSRC.MA.P5,JPN,Japan,1992,0.60097512831224
VC.IHR.PSRC.MA.P5,JPN,Japan,1991,0.554018051662785
VC.IHR.PSRC.MA.P5,JPN,Japan,1990,0.606285063893645
VC.IHR.PSRC.MA.P5,JOR,Jordan,2020,1.83895443632272
VC.IHR.PSRC.MA.P5,JOR,Jordan,2019,1.74058786888484
VC.IHR.PSRC.MA.P5,JOR,Jordan,2017,2.01907134025148
VC.IHR.PSRC.MA.P5,JOR,Jordan,2016,2.01732065410895
VC.IHR.PSRC.MA.P5,JOR,Jordan,2012,3.30819349526454
VC.IHR.PSRC.MA.P5,JOR,Jordan,2011,2.89698872122816
VC.IHR.PSRC.MA.P5,JOR,Jordan,2010,2.10611071824046
VC.IHR.PSRC.MA.P5,JOR,Jordan,2009,1.87319332632305
VC.IHR.PSRC.MA.P5,JOR,Jordan,2008,2.6790609950747
VC.IHR.PSRC.MA.P5,JOR,Jordan,2007,2.58317432287376
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2020,82.877382979925
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2019,82.8027218320444
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2018,79.5909027598146
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2017,102.492278616334
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2016,84.4231351248029
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2015,76.0771211804831
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2014,63.3218724242691
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2013,75.4141446544597
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2012,68.9737135871849
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2011,72.1416024400083
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2010,93.1655685246352
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2009,109.907827135933
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2008,105.280002085326
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2007,104.378507205249
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2006,87.0327119920528
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2005,109.60986842396
VC.IHR.PSRC.MA.P5,ITA,Italy,2020,0.574093276569436
VC.IHR.PSRC.MA.P5,ITA,Italy,2019,0.699228659142491
VC.IHR.PSRC.MA.P5,ITA,Italy,2018,0.739509280637937
VC.IHR.PSRC.MA.P5,ITA,Italy,2017,0.827629249231729
VC.IHR.PSRC.MA.P5,ITA,Italy,2016,0.858900766577421
VC.IHR.PSRC.MA.P5,ITA,Italy,2015,1.13312790059958
VC.IHR.PSRC.MA.P5,ITA,Italy,2014,1.11986108806045
VC.IHR.PSRC.MA.P5,ITA,Italy,2013,1.10814770229691
VC.IHR.PSRC.MA.P5,ITA,Italy,2012,1.26752599827358
VC.IHR.PSRC.MA.P5,ITA,Italy,2011,1.33830339407761
VC.IHR.PSRC.MA.P5,ITA,Italy,2010,1.30481141826422
VC.IHR.PSRC.MA.P5,ITA,Italy,2009,1.45749473501872
VC.IHR.PSRC.MA.P5,ITA,Italy,2008,1.63692305777495
VC.IHR.PSRC.MA.P5,ITA,Italy,2007,1.68929777355952
VC.IHR.PSRC.MA.P5,ITA,Italy,2006,1.57219720519845
VC.IHR.PSRC.MA.P5,ITA,Italy,2005,1.67469451121875
VC.IHR.PSRC.MA.P5,ITA,Italy,2003,1.86787767073254
VC.IHR.PSRC.MA.P5,ITA,Italy,2002,1.66441742628984
VC.IHR.PSRC.MA.P5,ITA,Italy,2001,1.95342646581425
VC.IHR.PSRC.MA.P5,ITA,Italy,2000,2.0975658651421
VC.IHR.PSRC.MA.P5,ITA,Italy,1999,2.32589995868465
VC.IHR.PSRC.MA.P5,ITA,Italy,1998,2.52813095604362
VC.IHR.PSRC.MA.P5,ITA,Italy,1997,2.46643353339409
VC.IHR.PSRC.MA.P5,ITA,Italy,1996,2.66264823417356
VC.IHR.PSRC.MA.P5,ITA,Italy,1995,2.92654394436159
VC.IHR.PSRC.MA.P5,ITA,Italy,1994,2.92750805055716
VC.IHR.PSRC.MA.P5,ITA,Italy,1993,3.15076129585713
VC.IHR.PSRC.MA.P5,ITA,Italy,1992,4.54012395171883
VC.IHR.PSRC.MA.P5,ITA,Italy,1991,6.15205684647014
VC.IHR.PSRC.MA.P5,ITA,Italy,1990,5.72331495968075
VC.IHR.PSRC.MA.P5,ISR,Israel,2018,2.16046700654814
VC.IHR.PSRC.MA.P5,ISR,Israel,2017,2.44239489519928
VC.IHR.PSRC.MA.P5,ISR,Israel,2016,2.01278241076665
VC.IHR.PSRC.MA.P5,ISR,Israel,2015,2.17372951828637
VC.IHR.PSRC.MA.P5,ISR,Israel,2014,2.12528281020284
VC.IHR.PSRC.MA.P5,ISR,Israel,2013,2.40282907005291
VC.IHR.PSRC.MA.P5,ISR,Israel,2012,2.76141066663905
VC.IHR.PSRC.MA.P5,ISR,Israel,2011,3.05399379958179
VC.IHR.PSRC.MA.P5,ISR,Israel,2010,3.18848861791708
VC.IHR.PSRC.MA.P5,ISR,Israel,2009,3.29635499207607
VC.IHR.PSRC.MA.P5,ISR,Israel,2008,2.62639754654063
VC.IHR.PSRC.MA.P5,ISR,Israel,2007,3.19668870408608
VC.IHR.PSRC.MA.P5,ISR,Israel,2006,3.51959794054974
VC.IHR.PSRC.MA.P5,ISR,Israel,2005,3.75702307153714
VC.IHR.PSRC.MA.P5,ISR,Israel,2004,4.05798222540379
VC.IHR.PSRC.MA.P5,ISR,Israel,2003,4.36160764334585
VC.IHR.PSRC.MA.P5,ISR,Israel,2002,5.62381049008384
VC.IHR.PSRC.MA.P5,ISR,Israel,2001,5.18994703910173
VC.IHR.PSRC.MA.P5,ISR,Israel,2000,3.92514777328073
VC.IHR.PSRC.MA.P5,ISR,Israel,1999,4.02132988646557
VC.IHR.PSRC.MA.P5,ISR,Israel,1994,4.37839169609137
VC.IHR.PSRC.MA.P5,ISR,Israel,1993,4.35074192223989
VC.IHR.PSRC.MA.P5,ISL,Iceland,2020,0.583413552696829
VC.IHR.PSRC.MA.P5,ISL,Iceland,2019,0.587440521647183
VC.IHR.PSRC.MA.P5,ISL,Iceland,2018,1.18350198236582
VC.IHR.PSRC.MA.P5,ISL,Iceland,2017,0.596086098676093
VC.IHR.PSRC.MA.P5,ISL,Iceland,2016,0.0
VC.IHR.PSRC.MA.P5,ISL,Iceland,2015,1.81066481576486
VC.IHR.PSRC.MA.P5,ISL,Iceland,2014,0.0
VC.IHR.PSRC.MA.P5,ISL,Iceland,2013,0.608102355788526
VC.IHR.PSRC.MA.P5,ISL,Iceland,2012,0.0
VC.IHR.PSRC.MA.P5,ISL,Iceland,2011,1.22771693758287
VC.IHR.PSRC.MA.P5,ISL,Iceland,2010,1.23929558438983
VC.IHR.PSRC.MA.P5,ISL,Iceland,2009,0.628219625581103
VC.IHR.PSRC.MA.P5,ISL,Iceland,2007,1.30389146407453
VC.IHR.PSRC.MA.P5,ISL,Iceland,2005,2.02831528132733
VC.IHR.PSRC.MA.P5,ISL,Iceland,1999,0.719026150981111
VC.IHR.PSRC.MA.P5,ISL,Iceland,1996,0.738437908448468
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2013,16.7013100705321
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2012,13.5760047850345
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2011,13.8105128074954
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2010,14.7039952188349
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2009,10.9472852680086
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2008,27.6784592338584
VC.IHR.PSRC.MA.P5,IRN,"Iran, Islamic Rep.",2014,4.36851645480552
VC.IHR.PSRC.MA.P5,IRN,"Iran, Islamic Rep.",2013,4.51566783840174
VC.IHR.PSRC.MA.P5,IRL,Ireland,2020,1.14222821801384
VC.IHR.PSRC.MA.P5,IRL,Ireland,2019,1.07330774457587
VC.IHR.PSRC.MA.P5,IRL,Ireland,2018,1.21397680801961
VC.IHR.PSRC.MA.P5,IRL,Ireland,2017,1.01934764299218
VC.IHR.PSRC.MA.P5,IRL,Ireland,2016,1.37662592427525
VC.IHR.PSRC.MA.P5,IRL,Ireland,2015,0.998895135120111
VC.IHR.PSRC.MA.P5,IRL,Ireland,2013,1.88756644839535
VC.IHR.PSRC.MA.P5,IRL,Ireland,2012,1.72084944032041
VC.IHR.PSRC.MA.P5,IRL,Ireland,2011,1.77731903929982
VC.IHR.PSRC.MA.P5,IRL,Ireland,2010,2.11066646404268
VC.IHR.PSRC.MA.P5,IRL,Ireland,2009,1.93509185292283
VC.IHR.PSRC.MA.P5,IRL,Ireland,2008,1.86640339917416
VC.IHR.PSRC.MA.P5,IRL,Ireland,2007,3.10048595479863
VC.IHR.PSRC.MA.P5,IRL,Ireland,2006,2.16758304002732
VC.IHR.PSRC.MA.P5,IRL,Ireland,2005,2.11818100696848
VC.IHR.PSRC.MA.P5,IRL,Ireland,2004,1.23434724261638
VC.IHR.PSRC.MA.P5,IRL,Ireland,2003,1.44986874489397
VC.IHR.PSRC.MA.P5,IRL,Ireland,2002,2.11211013708216
VC.IHR.PSRC.MA.P5,IRL,Ireland,2001,2.31207099836481
VC.IHR.PSRC.MA.P5,IRL,Ireland,2000,1.55336223296129
VC.IHR.PSRC.MA.P5,IRL,Ireland,1999,1.71760883537985
VC.IHR.PSRC.MA.P5,IRL,Ireland,1998,1.72079588621101
VC.IHR.PSRC.MA.P5,IRL,Ireland,1997,1.46735709679537
VC.IHR.PSRC.MA.P5,IRL,Ireland,1996,1.34553262681405
VC.IHR.PSRC.MA.P5,IRL,Ireland,1995,2.05355496943068
VC.IHR.PSRC.MA.P5,IRL,Ireland,1994,1.12869619787399
VC.IHR.PSRC.MA.P5,IRL,Ireland,1993,0.964809975000071
VC.IHR.PSRC.MA.P5,IRL,Ireland,1992,1.11975963687538
VC.IHR.PSRC.MA.P5,IRL,Ireland,1991,0.876638814326944
VC.IHR.PSRC.MA.P5,IRL,Ireland,1990,0.840440694835777
VC.IHR.PSRC.MA.P5,IND,India,2020,3.38412190406046
VC.IHR.PSRC.MA.P5,IND,India,2019,3.27272017901544
VC.IHR.PSRC.MA.P5,IND,India,2018,3.37833151114454
VC.IHR.PSRC.MA.P5,IND,India,2017,3.40421032793328
VC.IHR.PSRC.MA.P5,IND,India,2016,3.55199454226195
VC.IHR.PSRC.MA.P5,IND,India,2015,4.0051476099471
VC.IHR.PSRC.MA.P5,IND,India,2014,4.31496789963401
VC.IHR.PSRC.MA.P5,IND,India,2013,4.19820498673227
VC.IHR.PSRC.MA.P5,IND,India,2012,4.4085818361954
VC.IHR.PSRC.MA.P5,IND,India,2011,4.44455313724946
VC.IHR.PSRC.MA.P5,IND,India,2010,4.45197674455779
VC.IHR.PSRC.MA.P5,IND,India,2009,4.41457150398103
VC.IHR.PSRC.MA.P5,IND,India,2008,4.64303277612175
VC.IHR.PSRC.MA.P5,IND,India,2007,4.64045323882454
VC.IHR.PSRC.MA.P5,IND,India,2006,4.84659208679229
VC.IHR.PSRC.MA.P5,IND,India,2005,4.99571048403433
VC.IHR.PSRC.MA.P5,IND,India,2004,5.21161012369748
VC.IHR.PSRC.MA.P5,IND,India,2003,5.16416700637983
VC.IHR.PSRC.MA.P5,IND,India,2002,5.48982824270161
VC.IHR.PSRC.MA.P5,IND,India,2001,5.62534881093123
VC.IHR.PSRC.MA.P5,IND,India,2000,6.00145758647319
VC.IHR.PSRC.MA.P5,IND,India,1999,6.13646700625014
VC.IHR.PSRC.MA.P5,HUN,Hungary,2020,0.89163619155651
VC.IHR.PSRC.MA.P5,HUN,Hungary,2019,0.716106982043075
VC.IHR.PSRC.MA.P5,HUN,Hungary,2018,0.931215042891115
VC.IHR.PSRC.MA.P5,HUN,Hungary,2017,2.50712368937948
VC.IHR.PSRC.MA.P5,HUN,Hungary,2016,2.58822895041924
VC.IHR.PSRC.MA.P5,HUN,Hungary,2015,2.56094842034676
VC.IHR.PSRC.MA.P5,HUN,Hungary,2014,1.69601670082673
VC.IHR.PSRC.MA.P5,HUN,Hungary,2013,1.77726843691168
VC.IHR.PSRC.MA.P5,HUN,Hungary,2012,1.40936050267191
VC.IHR.PSRC.MA.P5,HUN,Hungary,2011,2.19313000959867
VC.IHR.PSRC.MA.P5,HUN,Hungary,2010,1.63465606730197
VC.IHR.PSRC.MA.P5,HUN,Hungary,2009,1.60847888479926
VC.IHR.PSRC.MA.P5,HUN,Hungary,2008,2.34178944359294
VC.IHR.PSRC.MA.P5,HUN,Hungary,2007,1.91365061660557
VC.IHR.PSRC.MA.P5,HUN,Hungary,2006,2.08714004011654
VC.IHR.PSRC.MA.P5,HUN,Hungary,2005,1.82890172870706
VC.IHR.PSRC.MA.P5,HUN,Hungary,2004,2.52017966173357
VC.IHR.PSRC.MA.P5,HUN,Hungary,2003,2.84525334036329
VC.IHR.PSRC.MA.P5,HUN,Hungary,2002,2.3986589658424
VC.IHR.PSRC.MA.P5,HUN,Hungary,2001,3.48697748778047
VC.IHR.PSRC.MA.P5,HUN,Hungary,2000,2.41845965199188
VC.IHR.PSRC.MA.P5,HUN,Hungary,1999,3.02889625904818
VC.IHR.PSRC.MA.P5,HUN,Hungary,1998,3.58381975837957
VC.IHR.PSRC.MA.P5,HUN,Hungary,1997,3.60622361561807
VC.IHR.PSRC.MA.P5,HUN,Hungary,1996,3.19586498660637
VC.IHR.PSRC.MA.P5,HUN,Hungary,1995,4.00799180170829
VC.IHR.PSRC.MA.P5,HUN,Hungary,1994,4.32926014708718
VC.IHR.PSRC.MA.P5,HUN,Hungary,1993,3.63967747106576
VC.IHR.PSRC.MA.P5,HUN,Hungary,1992,3.84344048611868
VC.IHR.PSRC.MA.P5,HUN,Hungary,1991,3.84061779506152
VC.IHR.PSRC.MA.P5,HUN,Hungary,1990,2.64280266850699
VC.IHR.PSRC.MA.P5,HTI,Haiti,2018,12.4794021546553
VC.IHR.PSRC.MA.P5,HTI,Haiti,2016,17.736259024887
VC.IHR.PSRC.MA.P5,HTI,Haiti,2015,18.5999996211813
VC.IHR.PSRC.MA.P5,HTI,Haiti,2014,17.1691755300455
VC.IHR.PSRC.MA.P5,HTI,Haiti,2013,18.877238725574
VC.IHR.PSRC.MA.P5,HRV,Croatia,2020,1.06098544327972
VC.IHR.PSRC.MA.P5,HRV,Croatia,2019,0.954766672613021
VC.IHR.PSRC.MA.P5,HRV,Croatia,2018,0.799519888307072
VC.IHR.PSRC.MA.P5,HRV,Croatia,2017,1.3911958172704
VC.IHR.PSRC.MA.P5,HRV,Croatia,2016,1.185691080046
VC.IHR.PSRC.MA.P5,HRV,Croatia,2015,1.08086597016319
VC.IHR.PSRC.MA.P5,HRV,Croatia,2014,0.928430244348181
VC.IHR.PSRC.MA.P5,HRV,Croatia,2013,1.21519676466013
VC.IHR.PSRC.MA.P5,HRV,Croatia,2012,1.59612673246256
VC.IHR.PSRC.MA.P5,HRV,Croatia,2011,1.34828452463099
VC.IHR.PSRC.MA.P5,HRV,Croatia,2010,1.43912086984303
VC.IHR.PSRC.MA.P5,HRV,Croatia,2009,1.19546355055544
VC.IHR.PSRC.MA.P5,HRV,Croatia,2008,2.24150552864954
VC.IHR.PSRC.MA.P5,HRV,Croatia,2007,1.80832170614201
VC.IHR.PSRC.MA.P5,HRV,Croatia,2006,1.9951110279287
VC.IHR.PSRC.MA.P5,HRV,Croatia,2005,1.94468094188961
VC.IHR.PSRC.MA.P5,HRV,Croatia,2004,2.17943785664605
VC.IHR.PSRC.MA.P5,HRV,Croatia,2003,2.22288389342907
VC.IHR.PSRC.MA.P5,HRV,Croatia,2002,1.95723351632432
VC.IHR.PSRC.MA.P5,HRV,Croatia,2001,2.50169071378259
VC.IHR.PSRC.MA.P5,HRV,Croatia,2000,3.2286306714741
VC.IHR.PSRC.MA.P5,HRV,Croatia,1999,3.83755432040854
VC.IHR.PSRC.MA.P5,HRV,Croatia,1998,3.254026684094
VC.IHR.PSRC.MA.P5,HRV,Croatia,1997,3.95801668524087
VC.IHR.PSRC.MA.P5,HRV,Croatia,1996,3.77568543331513
VC.IHR.PSRC.MA.P5,HRV,Croatia,1995,5.41030813283415
VC.IHR.PSRC.MA.P5,HRV,Croatia,1994,4.97714267156863
VC.IHR.PSRC.MA.P5,HRV,Croatia,1993,7.14281330907877
VC.IHR.PSRC.MA.P5,HRV,Croatia,1992,12.7392713675921
VC.IHR.PSRC.MA.P5,HRV,Croatia,1991,13.5556461191207
VC.IHR.PSRC.MA.P5,HRV,Croatia,1990,4.04539324295817
VC.IHR.PSRC.MA.P5,HND,Honduras,2020,66.1159696739464
VC.IHR.PSRC.MA.P5,HND,Honduras,2019,75.9089043855877
VC.IHR.PSRC.MA.P5,HND,Honduras,2018,70.0768067694696
VC.IHR.PSRC.MA.P5,HND,Honduras,2017,73.5810484099592
VC.IHR.PSRC.MA.P5,HND,Honduras,2016,101.095263492491
VC.IHR.PSRC.MA.P5,HND,Honduras,2015,102.64036297539
VC.IHR.PSRC.MA.P5,HND,Honduras,2014,120.691913256718
VC.IHR.PSRC.MA.P5,HND,Honduras,2013,135.303338450458
VC.IHR.PSRC.MA.P5,HND,Honduras,2012,152.283604673061
VC.IHR.PSRC.MA.P5,HND,Honduras,2011,156.488028801313
VC.IHR.PSRC.MA.P5,HND,Honduras,2010,141.038496574337
VC.IHR.PSRC.MA.P5,HND,Honduras,2009,120.950005719474
VC.IHR.PSRC.MA.P5,HND,Honduras,2008,104.137505107748
VC.IHR.PSRC.MA.P5,HND,Honduras,2007,83.8629872959431
VC.IHR.PSRC.MA.P5,HND,Honduras,2006,76.4618951021216
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2020,0.377943672437963
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2019,0.321779781523229
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2018,0.942291978003372
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2017,0.266801925361272
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2016,0.507155668150743
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2015,0.389995944042182
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2014,0.421983024828577
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2013,0.756518465707926
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2012,0.455399120897537
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2011,0.24355922842872
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2010,0.488321933559528
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2009,0.673007622117233
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2008,0.337240520245621
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2007,0.214994251975106
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2006,0.522670044549935
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2005,0.645728261558075
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2004,0.767886377388511
VC.IHR.PSRC.MA.P5,HKG,"Hong Kong SAR, China",2003,0.919701195213017
VC.IHR.PSRC.MA.P5,GUY,Guyana,2020,29.8319550801544
VC.IHR.PSRC.MA.P5,GUY,Guyana,2019,30.0047549908333
VC.IHR.PSRC.MA.P5,GUY,Guyana,2018,22.5064514231494
VC.IHR.PSRC.MA.P5,GUY,Guyana,2017,24.1845435038772
VC.IHR.PSRC.MA.P5,GUY,Guyana,2016,34.1736955745064
VC.IHR.PSRC.MA.P5,GUY,Guyana,2015,31.5336563144192
VC.IHR.PSRC.MA.P5,GUY,Guyana,2013,33.056802164295
VC.IHR.PSRC.MA.P5,GUY,Guyana,2012,29.8302340075321
VC.IHR.PSRC.MA.P5,GUY,Guyana,2011,25.7156174159019
VC.IHR.PSRC.MA.P5,GUY,Guyana,2010,29.3047777541786
VC.IHR.PSRC.MA.P5,GUY,Guyana,2009,23.6873060265352
VC.IHR.PSRC.MA.P5,GUY,Guyana,2008,32.271163832631
VC.IHR.PSRC.MA.P5,GUY,Guyana,2007,23.3460529069861
VC.IHR.PSRC.MA.P5,GUY,Guyana,2006,34.8108299169628
VC.IHR.PSRC.MA.P5,GUY,Guyana,2005,30.4917190910258
VC.IHR.PSRC.MA.P5,GTM,Guatemala,2020,30.3383587990134
VC.IHR.PSRC.MA.P5,GTM,Guatemala,2019,42.5175664986518
VC.IHR.PSRC.MA.P5,GTM,Guatemala,2018,48.4401426311404
VC.IHR.PSRC.MA.P5,GTM,Guatemala,2017,55.7148026628289
VC.IHR.PSRC.MA.P5,GTM,Guatemala,2016,94.567833457
VC.IHR.PSRC.MA.P5,GTM,Guatemala,2015,54.6341463414634
